Dodge,D250,1986,"18""","18"""
Dodge,D350,1986,"18""","18"""
Dodge,Daytona,1986,"18""","18"""
Dodge,Diplomat,1986,"18""","18"""
Dodge,Lancer,1986,"18""","18"""
Dodge,Mini Ram,1986,"18""","18"""
Dodge,Omni,1986,"16""","16"""
Dodge,Ram 50,1986,"16""","16"""
Dodge,Ramcharger,1986,"18""","18"""
Dodge,W100,1986,"18""","18"""
Dodge,W150,1986,"18""","18"""
Dodge,W250,1986,"18""","18"""
Dodge,W350,1986,"18""","18"""
Ferrari,328 GTB,1986,"19""","19"""
Ferrari,328 GTS,1986,"19""","19"""
Ferrari,Mondial 3.2,1986,"19""","19"""
Ferrari,Testarossa,1986,"19""","19"""
Ford,Aerostar,1986,"22""","22"""
Ford,Bronco,1986,"18""","18"""
Ford,Bronco II,1986,"18""","18"""
Ford,E-150 Econoline,1986,"18""","18"""
Ford,E-150 Econoline Club Wagon,1986,"18""","18"""
Ford,E-250 Econoline,1986,"18""","18"""
Ford,E-250 Econoline Club Wagon,1986,"18""","18"""
Ford,E-350 Econoline,1986,"18""","18"""
Ford,E-350 Econoline Club Wagon,1986,"18""","18"""
Ford,Escort,1986,"18""","18"""
Ford,EXP,1986,"18""","18"""
Ford,F-150,1986,"18""","18"""
Ford,F-250,1986,"18""","18"""
Ford,F-350,1986,"18""","18"""
Ford,LTD,1986,"18""","18"""
Ford,Mustang,1986,"16""","16"""
Ford,Ranger,1986,"18""","18"""
Ford,Taurus,1986,"20""","20"""
Ford,Tempo,1986,"20""","20"""
Ford,Thunderbird,1986,"18""","18"""
GMC,C1500,1986,"16""","16"""
GMC,C1500 Suburban,1986,"16""","16"""
GMC,C2500,1986,"16""","16"""
GMC,C2500 Suburban,1986,"16""","16"""
GMC,C3500,1986,"16""","16"""
GMC,Caballero,1986,"18""","18"""
GMC,G1500,1986,"16""","16"""
GMC,G2500,1986,"16""","16"""
GMC,G3500,1986,"16""","16"""
GMC,Jimmy,1986,"16""","16"""
GMC,K1500,1986,"16""","16"""
GMC,K1500 Suburban,1986,"16""","16"""
GMC,K2500,1986,"16""","16"""
GMC,K2500 Suburban,1986,"16""","16"""
GMC,K3500,1986,"16""","16"""
GMC,P2500,1986,"16""","16"""
GMC,P3500,1986,"16""","16"""
GMC,S15,1986,"16""","16"""
GMC,S15 Jimmy,1986,"16""","16"""
GMC,Safari,1986,"18""","18"""
Honda,Accord,1986,"19""","19"""
Honda,Civic,1986,"18""","18"""
Honda,Prelude,1986,"19""","19"""
Hyundai,Excel,1986,"16""","16"""
Hyundai,Stellar,1986,"18""","18"""
Isuzu,I-Mark,1986,"18""","18"""
Isuzu,Pickup,1986,"18""","18"""
Isuzu,Trooper,1986,"17""","17"""
Jaguar,XJ6,1986,"15""","15"""
Jaguar,XJS,1986,"15""","15"""
Jeep,Cherokee,1986,"18""","18"""
Jeep,Comanche,1986,"18""","18"""
Jeep,J10,1986,"16""","16"""
Jeep,J20,1986,"16""","16"""
Jeep,Wagoneer,1986,"18""","18"""
Lincoln,Continental,1986,"18""","18"""
Lincoln,Mark VII,1986,"18""","18"""
Lincoln,Town Car,1986,"18""","18"""
Maserati,Biturbo,1986,"20""","20"""
Maserati,Quattroporte,1986,"19""","19"""
Maserati,Spyder,1986,"20""","20"""
Mazda,323,1986,"18""","18"""
Mazda,626,1986,"18""","18"""
Mazda,B2000,1986,"17""","17"""
Mazda,RX-7,1986,"19""","19"""
Mercedes-Benz,560SL,1986,"18""","18"""
Mercury,Capri,1986,"16""","16"""
Mercury,Cougar,1986,"18""","18"""
Mercury,Grand Marquis,1986,"18""","18"""
Mercury,Lynx,1986,"18""","18"""
Mercury,Marquis,1986,"18""","18"""
Mercury,Sable,1986,"20""","20"""
Mercury,Topaz,1986,"19""","19"""
Merkur,XR4Ti,1986,"20""","20"""
Mitsubishi,Cordia,1986,"17""","17"""
Mitsubishi,Galant,1986,"17""","17"""
Mitsubishi,Mighty Max,1986,"16""","16"""
Mitsubishi,Mirage,1986,"18""","16"""
Mitsubishi,Montero,1986,"16""","16"""
Mitsubishi,Starion,1986,"18""","18"""
Mitsubishi,Tredia,1986,"17""","17"""
Nissan,200SX,1986,"19""","19"""
Nissan,300ZX,1986,"19""","19"""
Nissan,720,1986,"16""","16"""
Nissan,D21,1986,"19""","19"""
Nissan,Maxima,1986,"19""","19"""
Nissan,Micra,1986,"18""","18"""
Nissan,Multi,1986,"16""","16"""
Nissan,Pulsar NX,1986,"19""","18"""
Nissan,Sentra,1986,"18""","18"""
Nissan,Stanza,1986,"19""","19"""
Oldsmobile,98,1986,"19""","19"""
Oldsmobile,Calais,1986,"19""","19"""
Oldsmobile,Custom Cruiser,1986,"18""","18"""
Oldsmobile,Cutlass,1986,"18""","18"""
Oldsmobile,Cutlass Ciera,1986,"18""","18"""
Oldsmobile,Cutlass Salon,1986,"18""","18"""
Oldsmobile,Cutlass Supreme,1986,"18""","18"""
Oldsmobile,Delta 88,1986,"19""","19"""
Oldsmobile,Firenza,1986,"16""","16"""
Oldsmobile,Toronado,1986,"19""","19"""
Peugeot,505,1986,"18""","18"""
Plymouth,Caravelle,1986,"16""","16"""
Plymouth,Colt,1986,"18""","18"""
Plymouth,Conquest,1986,"19""","19"""
Plymouth,Gran Fury,1986,"18""","18"""
Plymouth,Horizon,1986,"16""","16"""
Plymouth,Reliant,1986,"16""","16"""
Plymouth,Voyager,1986,"18""","18"""
Pontiac,6000,1986,"18""","18"""
Pontiac,Acadian,1986,"16""","16"""
Pontiac,Bonneville,1986,"18""","18"""
Pontiac,Fiero,1986,"18""","18"""
Pontiac,Firebird,1986,"18""","18"""
Pontiac,Firefly,1986,"16""","16"""
Pontiac,Grand Am,1986,"19""","19"""
Pontiac,Grand Prix,1986,"18""","18"""
Pontiac,Parisienne,1986,"18""","18"""
Pontiac,Sunbird,1986,"16""","16"""
Pontiac,Sunburst,1986,"18""","18"""
Pontiac,T1000,1986,"16""","16"""
Porsche,911,1986,"13""","13"""
Porsche,928,1986,"19""","19"""
Porsche,944,1986,"19""","19"""
Renault,Alliance,1986,"18""","18"""
Renault,Encore,1986,"18""","18"""
Rolls-Royce,Silver Spur,1986,"18""","18"""
Saab,900,1986,"16""","16"""
Saab,9000,1986,"21""","21"""
Subaru,Brat,1986,"16""","16"""
Subaru,DL,1986,"17""","17"""
Subaru,GL-10,1986,"17""","17"""
Subaru,RX,1986,"17""","17"""
Subaru,XT,1986,"22""","22"""
Suzuki,Samurai,1986,"13""","13"""
Toyota,4Runner,1986,"17""","17"""
Toyota,Camry,1986,"19""","19"""
Toyota,Celica,1986,"19""","18"""
Toyota,Corolla,1986,"19""","17"""
Toyota,Cressida,1986,"19""","17"""
Toyota,Land Cruiser,1986,"18""","18"""
Toyota,MR2,1986,"17""","17"""
Toyota,Pickup,1986,"17""","17"""
Toyota,Supra,1986,"19""","17"""
Toyota,Tercel,1986,"19""","18"""
Toyota,Van,1986,"17""","17"""
Volkswagen,Cabriolet,1986,"16""","16"""
Volkswagen,Golf,1986,"18""","18"""
Volkswagen,Jetta,1986,"16""","18"""
Volkswagen,Quantum,1986,"18""","18"""
Volkswagen,Scirocco,1986,"19""","19"""
Volkswagen,Transporter,1986,"18""","18"""
Volkswagen,Vanagon,1986,"18""","18"""
Volvo,244,1986,"16""","16"""
Volvo,245,1986,"16""","16"""
Volvo,740,1986,"20""","20"""
Volvo,760,1986,"19""","19"""
Yugo,GV,1986,"16""","16"""
Acura,Integra,1987,"19""","19"""
Acura,Legend,1987,"20""","19"""
Alfa Romeo,Milano,1987,"18""","18"""
Alfa Romeo,Spider,1987,"16""","16"""
American Motors,Eagle,1987,"18""","18"""
Audi,4000,1987,"21""","21"""
Audi,4000 Quattro,1987,"21""","21"""
Audi,5000,1987,"18""","18"""
Audi,5000 Quattro,1987,"18""","18"""
Audi,Coupe,1987,"21""","21"""
BMW,325,1987,"20""","20"""
BMW,325e,1987,"20""","20"""
BMW,325es,1987,"20""","20"""
BMW,325i,1987,"20""","20"""
BMW,325is,1987,"20""","20"""
BMW,528e,1987,"18""","18"""
BMW,535i,1987,"18""","18"""
BMW,635CSi,1987,"18""","18"""
BMW,735i,1987,"18""","18"""
BMW,M6,1987,"20""","20"""
Buick,Century,1987,"18""","18"""
Buick,Electra,1987,"19""","19"""
Buick,LeSabre,1987,"19""","19"""
Buick,Regal,1987,"18""","18"""
Buick,Riviera,1987,"19""","19"""
Buick,Skyhawk,1987,"16""","16"""
Buick,Skylark,1987,"19""","19"""
Buick,Somerset,1987,"19""","19"""
Cadillac,Allante,1987,"20""","20"""
Cadillac,Brougham,1987,"19""","19"""
Cadillac,Commercial Chassis,1987,"19""","19"""
Cadillac,DeVille,1987,"19""","19"""
Cadillac,Eldorado,1987,"19""","19"""
Cadillac,Fleetwood,1987,"19""","19"""
Cadillac,Seville,1987,"19""","19"""
Chevrolet,Astro,1987,"18""","18"""
Chevrolet,Beretta,1987,"19""","19"""
Chevrolet,Blazer,1987,"18""","18"""
Chevrolet,C50,1987,"16""","16"""
Chevrolet,C60,1987,"16""","16"""
Chevrolet,C70,1987,"16""","16"""
Chevrolet,Camaro,1987,"18""","18"""
Chevrolet,Caprice,1987,"18""","18"""
Chevrolet,Cavalier,1987,"16""","16"""
Chevrolet,Celebrity,1987,"18""","18"""
Chevrolet,Chevette,1987,"16""","16"""
Chevrolet,Corsica,1987,"19""","19"""
Chevrolet,Corvette,1987,"20""","20"""
Chevrolet,El Camino,1987,"18""","18"""
Chevrolet,G10,1987,"18""","18"""
Chevrolet,G20,1987,"18""","18"""
Chevrolet,G30,1987,"18""","18"""
Chevrolet,Monte Carlo,1987,"18""","18"""
Chevrolet,Nova,1987,"17""","17"""
Chevrolet,P20,1987,"16""","16"""
Chevrolet,P30,1987,"16""","16"""
Chevrolet,R10,1987,"16""","16"""
Chevrolet,R10 Suburban,1987,"16""","16"""
Chevrolet,R20,1987,"16""","16"""
Chevrolet,R20 Suburban,1987,"16""","16"""
Chevrolet,R30,1987,"16""","16"""
Chevrolet,S10,1987,"16""","16"""
Chevrolet,S10 Blazer,1987,"16""","16"""
Chevrolet,Spectrum,1987,"18""","18"""
Chevrolet,V10,1987,"16""","16"""
Chrysler,Conquest,1987,"18""","18"""
Chrysler,Daytona,1987,"18""","18"""
Chrysler,Fifth Avenue,1987,"18""","18"""
Chrysler,LeBaron,1987,"18""","18"""
Chrysler,New Yorker,1987,"16""","16"""
Dodge,600,1987,"16""","16"""
Dodge,Aries,1987,"16""","16"""
Dodge,B150,1987,"16""","16"""
Dodge,B250,1987,"16""","16"""
Dodge,B350,1987,"16""","16"""
Dodge,Caravan,1987,"18""","18"""
Dodge,Charger,1987,"16""","16"""
Dodge,Colt,1987,"18""","18"""
Dodge,D100,1987,"18""","18"""
Dodge,D150,1987,"18""","18"""
Dodge,D250,1987,"18""","18"""
Dodge,D350,1987,"18""","18"""
Dodge,Dakota,1987,"18""","18"""
Dodge,Daytona,1987,"18""","18"""
Dodge,Diplomat,1987,"18""","18"""
Dodge,Lancer,1987,"18""","18"""
Dodge,Mini Ram,1987,"18""","18"""
Dodge,Omni,1987,"16""","16"""
Dodge,Raider,1987,"16""","16"""
Dodge,Ram 50,1987,"16""","16"""
Dodge,Ramcharger,1987,"18""","18"""
Dodge,Shadow,1987,"18""","18"""
Dodge,W100,1987,"18""","18"""
Dodge,W150,1987,"18""","18"""
Dodge,W250,1987,"18""","18"""
Dodge,W350,1987,"18""","18"""
Ferrari,328 GTB,1987,"19""","19"""
Ferrari,328 GTS,1987,"19""","19"""
Ferrari,Mondial 3.2,1987,"19""","19"""
Ferrari,Testarossa,1987,"19""","19"""
Ford,Aerostar,1987,"22""","22"""
Ford,Bronco,1987,"18""","18"""
Ford,Bronco II,1987,"18""","18"""
Ford,Country Squire,1987,"18""","18"""
Ford,E-150 Econoline,1987,"18""","18"""
Ford,E-150 Econoline Club Wagon,1987,"18""","18"""
Ford,E-250 Econoline,1987,"18""","18"""
Ford,E-250 Econoline Club Wagon,1987,"18""","18"""
Ford,E-350 Econoline,1987,"18""","18"""
Ford,E-350 Econoline Club Wagon,1987,"18""","18"""
Ford,Escort,1987,"18""","18"""
Ford,EXP,1987,"18""","18"""
Ford,F-150,1987,"18""","18"""
Ford,F-250,1987,"18""","18"""
Ford,F-350,1987,"18""","18"""
Ford,LTD Crown Victoria,1987,"18""","18"""
Ford,Mustang,1987,"16""","16"""
Ford,Ranger,1987,"18""","18"""
Ford,Taurus,1987,"20""","20"""
Ford,Tempo,1987,"20""","20"""
Ford,Thunderbird,1987,"18""","18"""
GMC,Caballero,1987,"18""","18"""
GMC,G1500,1987,"16""","16"""
GMC,G2500,1987,"16""","16"""
GMC,G3500,1987,"16""","16"""
GMC,Jimmy,1987,"16""","16"""
GMC,P2500,1987,"16""","16"""
GMC,P3500,1987,"16""","16"""
GMC,R1500,1987,"16""","16"""
GMC,R1500 Suburban,1987,"18""","18"""
GMC,R2500,1987,"16""","16"""
GMC,R2500 Suburban,1987,"18""","18"""
GMC,R3500,1987,"16""","16"""
GMC,S15,1987,"16""","16"""
GMC,S15 Jimmy,1987,"16""","16"""
GMC,Safari,1987,"18""","18"""
GMC,V1500,1987,"16""","16"""
GMC,V1500 Suburban,1987,"18""","18"""
GMC,V2500,1987,"16""","16"""
GMC,V2500 Suburban,1987,"18""","18"""
GMC,V3500,1987,"16""","16"""
Honda,Accord,1987,"19""","19"""
Honda,Civic,1987,"18""","18"""
Honda,Prelude,1987,"19""","19"""
Hyundai,Excel,1987,"16""","16"""
Hyundai,Stellar,1987,"18""","18"""
Isuzu,I-Mark,1987,"18""","18"""
Isuzu,Pickup,1987,"18""","18"""
Isuzu,Trooper,1987,"17""","17"""
Jaguar,XJ6,1987,"15""","15"""
Jaguar,XJS,1987,"15""","15"""
Jeep,Cherokee,1987,"18""","18"""
Jeep,Comanche,1987,"18""","18"""
Jeep,J10,1987,"16""","16"""
Jeep,J20,1987,"16""","16"""
Jeep,Wagoneer,1987,"18""","18"""
Land Rover,Range Rover,1987,"18""","18"""
Lincoln,Continental,1987,"18""","18"""
Lincoln,Mark VII,1987,"18""","18"""
Lincoln,Town Car,1987,"18""","18"""
Maserati,Biturbo,1987,"20""","20"""
Maserati,Spyder,1987,"20""","20"""
Mazda,323,1987,"18""","18"""
Mazda,626,1987,"18""","18"""
Mazda,B2000,1987,"17""","17"""
Mazda,B2200,1987,"17""","17"""
Mazda,B2600,1987,"17""","17"""
Mazda,RX-7,1987,"19""","19"""
Mercedes-Benz,560SL,1987,"18""","18"""
Mercury,Cougar,1987,"18""","18"""
Mercury,Grand Marquis,1987,"18""","18"""
Mercury,Lynx,1987,"18""","18"""
Mercury,Sable,1987,"20""","20"""
Mercury,Topaz,1987,"19""","19"""
Merkur,XR4Ti,1987,"20""","20"""
Mitsubishi,Cordia,1987,"17""","17"""
Mitsubishi,Galant,1987,"17""","17"""
Mitsubishi,Mighty Max,1987,"16""","16"""
Mitsubishi,Mirage,1987,"18""","16"""
Mitsubishi,Montero,1987,"16""","16"""
Mitsubishi,Precis,1987,"17""","17"""
Mitsubishi,Starion,1987,"18""","18"""
Mitsubishi,Tredia,1987,"17""","17"""
Mitsubishi,Van,1987,"17""","17"""
Nissan,200SX,1987,"19""","19"""
Nissan,300ZX,1987,"19""","19"""
Nissan,D21,1987,"19""","19"""
Nissan,Maxima,1987,"19""","19"""
Nissan,Micra,1987,"18""","18"""
Nissan,Multi,1987,"16""","16"""
Nissan,Pathfinder,1987,"19""","19"""
Nissan,Pulsar NX,1987,"21""","21"""
Nissan,Sentra,1987,"19""","18"""
Nissan,Stanza,1987,"19""","19"""
Nissan,Van,1987,"21""","19"""
Oldsmobile,98,1987,"19""","19"""
Oldsmobile,Calais,1987,"19""","19"""
Oldsmobile,Custom Cruiser,1987,"18""","18"""
Oldsmobile,Cutlass,1987,"18""","18"""
Oldsmobile,Cutlass Ciera,1987,"18""","18"""
Oldsmobile,Cutlass Cruiser,1987,"18""","18"""
Oldsmobile,Cutlass Salon,1987,"18""","18"""
Oldsmobile,Cutlass Supreme,1987,"18""","18"""
Oldsmobile,Delta 88,1987,"19""","19"""
Oldsmobile,Firenza,1987,"16""","16"""
Oldsmobile,Toronado,1987,"19""","19"""
Peugeot,505,1987,"18""","18"""
Plymouth,Caravelle,1987,"16""","16"""
Plymouth,Colt,1987,"18""","18"""
Plymouth,Gran Fury,1987,"18""","18"""
Plymouth,Horizon,1987,"16""","16"""
Plymouth,Reliant,1987,"16""","16"""
Plymouth,Sundance,1987,"18""","18"""
Plymouth,Voyager,1987,"18""","18"""
Pontiac,6000,1987,"18""","18"""
Pontiac,Acadian,1987,"16""","16"""
Pontiac,Bonneville,1987,"19""","19"""
Pontiac,Fiero,1987,"18""","18"""
Pontiac,Firebird,1987,"18""","18"""
Pontiac,Firefly,1987,"16""","16"""
Pontiac,Grand Am,1987,"19""","19"""
Pontiac,Grand Prix,1987,"18""","18"""
Pontiac,Safari,1987,"18""","18"""
Pontiac,Sunbird,1987,"16""","16"""
Pontiac,Sunburst,1987,"18""","18"""
Pontiac,T1000,1987,"16""","16"""
Pontiac,Tempest,1987,"19""","19"""
Porsche,911,1987,"13""","13"""
Porsche,924,1987,"18""","18"""
Porsche,928,1987,"19""","19"""
Porsche,944,1987,"19""","19"""
Renault,Alliance,1987,"18""","18"""
Rolls-Royce,Silver Spur,1987,"18""","18"""
Saab,900,1987,"16""","16"""
Saab,9000,1987,"21""","21"""
Subaru,Brat,1987,"16""","16"""
Subaru,DL,1987,"17""","17"""
Subaru,GL-10,1987,"17""","17"""
Subaru,Justy,1987,"17""","17"""
Subaru,RX,1987,"17""","17"""
Subaru,XT,1987,"22""","22"""
Suzuki,Samurai,1987,"13""","13"""
Toyota,4Runner,1987,"17""","17"""
Toyota,Camry,1987,"19""","17"""
Toyota,Celica,1987,"19""","18"""
Toyota,Corolla,1987,"20""","18"""
Toyota,Cressida,1987,"19""","17"""
Toyota,Land Cruiser,1987,"18""","18"""
Toyota,MR2,1987,"17""","17"""
Toyota,Pickup,1987,"17""","17"""
Toyota,Supra,1987,"19""","17"""
Toyota,Tercel,1987,"18""","18"""
Toyota,Van,1987,"17""","17"""
Volkswagen,Cabriolet,1987,"16""","16"""
Volkswagen,Fox,1987,"18""","18"""
Volkswagen,Golf,1987,"18""","18"""
Volkswagen,Jetta,1987,"16""","18"""
Volkswagen,Quantum,1987,"18""","18"""
Volkswagen,Scirocco,1987,"19""","19"""
Volkswagen,Transporter,1987,"18""","18"""
Volkswagen,Vanagon,1987,"18""","18"""
Volvo,244,1987,"16""","16"""
Volvo,245,1987,"16""","16"""
Volvo,740,1987,"20""","20"""
Volvo,760,1987,"19""","19"""
Volvo,780,1987,"20""","20"""
Yugo,GV,1987,"16""","16"""
Acura,Integra,1988,"19""","19"""
Acura,Legend,1988,"20""","19"""
Alfa Romeo,Milano,1988,"18""","18"""
Alfa Romeo,Spider,1988,"16""","16"""
American Motors,Eagle,1988,"18""","18"""
Audi,5000,1988,"18""","18"""
Audi,5000 Quattro,1988,"18""","18"""
Audi,80,1988,"21""","21"""
Audi,80 Quattro,1988,"21""","21"""
Audi,90,1988,"21""","21"""
BMW,325,1988,"20""","20"""
BMW,325i,1988,"20""","20"""
BMW,325is,1988,"20""","20"""
BMW,325iX,1988,"20""","20"""
BMW,528e,1988,"18""","18"""
BMW,535i,1988,"18""","18"""
BMW,535is,1988,"18""","18"""
BMW,635CSi,1988,"18""","18"""
BMW,M3,1988,"20""","20"""
BMW,M5,1988,"20""","18"""
BMW,M6,1988,"20""","20"""
Buick,Century,1988,"18""","18"""
Buick,Electra,1988,"19""","19"""
Buick,LeSabre,1988,"19""","19"""
Buick,Reatta,1988,"19""","19"""
Buick,Regal,1988,"20""","20"""
Buick,Riviera,1988,"19""","19"""
Buick,Skyhawk,1988,"16""","16"""
Buick,Skylark,1988,"19""","19"""
Cadillac,Allante,1988,"20""","20"""
Cadillac,Brougham,1988,"19""","19"""
Cadillac,Commercial Chassis,1988,"19""","19"""
Cadillac,DeVille,1988,"19""","19"""
Cadillac,Eldorado,1988,"19""","19"""
Cadillac,Fleetwood,1988,"19""","19"""
Cadillac,Seville,1988,"19""","19"""
Chevrolet,Astro,1988,"18""","18"""
Chevrolet,Beretta,1988,"19""","19"""
Chevrolet,Blazer,1988,"18""","18"""
Chevrolet,C50,1988,"16""","16"""
Chevrolet,C60,1988,"16""","16"""
Chevrolet,C70,1988,"16""","16"""
Chevrolet,Camaro,1988,"18""","18"""
Chevrolet,Caprice,1988,"18""","18"""
Chevrolet,Cavalier,1988,"16""","16"""
Chevrolet,Celebrity,1988,"18""","18"""
Chevrolet,Corsica,1988,"19""","19"""
Chevrolet,Corvette,1988,"20""","20"""
Chevrolet,G10,1988,"18""","18"""
Chevrolet,G20,1988,"18""","18"""
Chevrolet,G30,1988,"18""","18"""
Chevrolet,Monte Carlo,1988,"18""","18"""
Chevrolet,Nova,1988,"17""","17"""
Chevrolet,P20,1988,"16""","16"""
Chevrolet,P30,1988,"16""","16"""
Chevrolet,R10 Suburban,1988,"16""","16"""
Chevrolet,R20,1988,"16""","16"""
Chevrolet,R20 Suburban,1988,"16""","16"""
Chevrolet,R30,1988,"16""","16"""
Chevrolet,S10,1988,"16""","16"""
Chevrolet,S10 Blazer,1988,"16""","16"""
Chevrolet,Spectrum,1988,"18""","18"""
Chrysler,Conquest,1988,"18""","18"""
Chrysler,Daytona,1988,"18""","18"""
Chrysler,Dynasty,1988,"18""","18"""
Chrysler,Fifth Avenue,1988,"18""","18"""
Chrysler,LeBaron,1988,"18""","18"""
Chrysler,New Yorker,1988,"16""","16"""
Daihatsu,Charade,1988,"18""","18"""
Dodge,600,1988,"16""","16"""
Dodge,Aries,1988,"16""","16"""
Dodge,B150,1988,"16""","16"""
Dodge,B250,1988,"16""","16"""
Dodge,B350,1988,"16""","16"""
Dodge,Caravan,1988,"18""","18"""
Dodge,Colt,1988,"18""","18"""
Dodge,D100,1988,"18""","18"""
Dodge,D150,1988,"18""","18"""
Dodge,D250,1988,"18""","18"""
Dodge,D350,1988,"18""","18"""
Dodge,Dakota,1988,"18""","18"""
Dodge,Daytona,1988,"18""","18"""
Dodge,Diplomat,1988,"18""","18"""
Dodge,Dynasty,1988,"18""","18"""
Dodge,Grand Caravan,1988,"18""","18"""
Dodge,Lancer,1988,"18""","18"""
Dodge,Mini Ram,1988,"18""","18"""
Dodge,Omni,1988,"16""","16"""
Dodge,Raider,1988,"16""","16"""
Dodge,Ram 50,1988,"16""","16"""
Dodge,Ramcharger,1988,"18""","18"""
Dodge,Shadow,1988,"18""","18"""
Dodge,W100,1988,"18""","18"""
Dodge,W150,1988,"18""","18"""
Dodge,W250,1988,"18""","18"""
Dodge,W350,1988,"18""","18"""
Eagle,Medallion,1988,"20""","20"""
Eagle,Premier,1988,"20""","20"""
Ferrari,328 GTB,1988,"19""","19"""
Ferrari,328 GTS,1988,"19""","19"""
Ferrari,Mondial 3.2,1988,"19""","19"""
Ferrari,Testarossa,1988,"19""","19"""
Ford,Aerostar,1988,"22""","22"""
Ford,Bronco,1988,"18""","18"""
Ford,Bronco II,1988,"18""","18"""
Ford,Country Squire,1988,"18""","18"""
Ford,E-150 Econoline,1988,"18""","18"""
Ford,E-150 Econoline Club Wagon,1988,"18""","18"""
Ford,E-250 Econoline,1988,"18""","18"""
Ford,E-250 Econoline Club Wagon,1988,"18""","18"""
Ford,E-350 Econoline,1988,"18""","18"""
Ford,E-350 Econoline Club Wagon,1988,"18""","18"""
Ford,Escort,1988,"18""","18"""
Ford,EXP,1988,"18""","18"""
Ford,F-150,1988,"18""","18"""
Ford,F-250,1988,"18""","18"""
Ford,F-350,1988,"18""","18"""
Ford,Festiva,1988,"18""","18"""
Ford,LTD Crown Victoria,1988,"18""","18"""
Ford,Mustang,1988,"16""","16"""
Ford,Ranger,1988,"18""","18"""
Ford,Taurus,1988,"20""","20"""
Ford,Tempo,1988,"20""","20"""
Ford,Thunderbird,1988,"18""","18"""
GMC,C1500,1988,"18""","18"""
GMC,C2500,1988,"18""","18"""
GMC,C3500,1988,"18""","18"""
GMC,G1500,1988,"16""","16"""
GMC,G2500,1988,"16""","16"""
GMC,G3500,1988,"16""","16"""
GMC,Jimmy,1988,"16""","16"""
GMC,P2500,1988,"16""","16"""
GMC,P3500,1988,"16""","16"""
GMC,R1500 Suburban,1988,"18""","18"""
GMC,R2500,1988,"16""","16"""
GMC,R2500 Suburban,1988,"18""","18"""
GMC,R3500,1988,"16""","16"""
GMC,S15,1988,"16""","16"""
GMC,S15 Jimmy,1988,"16""","16"""
GMC,Safari,1988,"18""","18"""
GMC,V1500 Suburban,1988,"18""","18"""
GMC,V2500 Suburban,1988,"18""","18"""
Honda,Accord,1988,"19""","19"""
Honda,Civic,1988,"20""","19"""
Honda,CRX,1988,"19""","19"""
Honda,Prelude,1988,"20""","19"""
Hyundai,Excel,1988,"17""","17"""
Isuzu,I-Mark,1988,"18""","18"""
Isuzu,Pickup,1988,"18""","18"""
Isuzu,Trooper,1988,"17""","17"""
Jaguar,Vanden Plas,1988,"21""","21"""
Jaguar,XJ6,1988,"21""","21"""
Jaguar,XJS,1988,"15""","15"""
Jeep,Cherokee,1988,"18""","18"""
Jeep,Comanche,1988,"18""","18"""
Jeep,J10,1988,"16""","16"""
Jeep,J20,1988,"16""","16"""
Jeep,Wagoneer,1988,"18""","18"""
Land Rover,Range Rover,1988,"18""","18"""
Lincoln,Continental,1988,"20""","20"""
Lincoln,Mark VII,1988,"18""","18"""
Lincoln,Town Car,1988,"18""","18"""
Mazda,323,1988,"17""","17"""
Mazda,626,1988,"20""","20"""
Mazda,929,1988,"20""","19"""
Mazda,B2200,1988,"18""","18"""
Mazda,B2600,1988,"18""","18"""
Mazda,MX-6,1988,"19""","19"""
Mazda,RX-7,1988,"19""","19"""
Mercedes-Benz,300TE,1988,"22""","18"""
Mercedes-Benz,560SL,1988,"18""","18"""
Mercury,Cougar,1988,"18""","18"""
Mercury,Grand Marquis,1988,"18""","18"""
Mercury,Sable,1988,"20""","20"""
Mercury,Topaz,1988,"19""","19"""
Mercury,Tracer,1988,"18""","18"""
Merkur,Scorpio,1988,"20""","20"""
Merkur,XR4Ti,1988,"20""","20"""
Mitsubishi,Cordia,1988,"17""","17"""
Mitsubishi,Galant,1988,"17""","17"""
Mitsubishi,Mighty Max,1988,"16""","16"""
Mitsubishi,Mirage,1988,"18""","16"""
Mitsubishi,Montero,1988,"16""","16"""
Mitsubishi,Precis,1988,"17""","17"""
Mitsubishi,Starion,1988,"18""","18"""
Mitsubishi,Tredia,1988,"17""","17"""
Mitsubishi,Van,1988,"17""","17"""
Nissan,200SX,1988,"19""","19"""
Nissan,300ZX,1988,"19""","19"""
Nissan,D21,1988,"19""","19"""
Nissan,Maxima,1988,"19""","19"""
Nissan,Micra,1988,"18""","18"""
Nissan,Multi,1988,"16""","16"""
Nissan,Pathfinder,1988,"19""","19"""
Nissan,Pulsar NX,1988,"21""","21"""
Nissan,Sentra,1988,"19""","18"""
Nissan,Stanza,1988,"19""","19"""
Nissan,Van,1988,"21""","19"""
Oldsmobile,98,1988,"19""","19"""
Oldsmobile,Custom Cruiser,1988,"18""","18"""
Oldsmobile,Cutlass Calais,1988,"19""","19"""
Oldsmobile,Cutlass Ciera,1988,"18""","18"""
Oldsmobile,Cutlass Cruiser,1988,"18""","18"""
Oldsmobile,Cutlass Supreme,1988,"20""","20"""
Oldsmobile,Delta 88,1988,"19""","19"""
Oldsmobile,Firenza,1988,"16""","16"""
Oldsmobile,Toronado,1988,"19""","19"""
Peugeot,505,1988,"18""","18"""
Plymouth,Caravelle,1988,"16""","16"""
Plymouth,Colt,1988,"18""","18"""
